PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
AG2,1a,1064,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG2,1b,1065,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG2,1b,1068,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
AG2,1b,1069,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG2,1b,1070,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG2,1b,2633,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG2,1b,1072,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG2,1b,1073,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1b,1074,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1b,1075,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG2,1b,1076,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1b,1077,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG2,1b,1078,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1b,1079,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1b,1080,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,1083,Marila laxiflora Rusby,Marila laxiflora Rusby,Marila
AG2,2a,1084,Oenocarpus bataua Mart.,Oenocarpus bataua Mart.,Oenocarpus
AG2,2a,1085,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,1086,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,1087,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,2387,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG2,2a,2386,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,3222,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,2385,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,2384,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG2,2b,1092,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2b,2381,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2b,3221,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
AG2,2b,2382,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG2,2b,1093,Licania sp.,Licania sp.,Licania
AG2,2a,1091,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG2,2a,1089,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2a,1090,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG2,2a,2383,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2b,2635,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG2,2b,1055A,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,2b,1100A,Oenocarpus bataua Mart.,Oenocarpus bataua Mart.,Oenocarpus
AG3,1b,3446,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma
AG3,1a,1101,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1a,1104,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG3,1a,3435,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca
AG3,1a,2324,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1a,1107,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1a,3436,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG3,1a,1108,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1a,1109,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG3,1a,3437,Anaxagorea brevipes Benth,Anaxagorea brevipes Benth,Anaxagorea
AG3,1b,2327,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1b,2328,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1a,3438,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1a,1112,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1a,1114,Licania coriacea Benth.,Licania coriacea Benth.,Licania
AG3,1b,1118,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1b,1119,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1b,1120,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1b,1121,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1b,3445,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG3,1b,1122,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG3,1b,1123,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,1b,2325,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,2b,3444,Cecropia sp.,Cecropia sp.,Cecropia
AG3,1b,1129,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG3,2b,3443,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,2b,3442,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG3,2b,3441,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,2a,1132,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea
AG3,2a,1136,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG3,2a,2332,Ficus sp.,Ficus sp.,Ficus
AG3,2a,1138,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,2b,1141,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,2b,2329,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG3,2b,1148,Morisonia sola (J.F.Macbr.) Christenh. & Byng,Morisonia sola (J.F.Macbr.) Christenh. & Byng,Morisonia
AG3,2b,1149,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG3,2b,2330,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG3,2b,3439,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG3,2b,,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG3,2b,1150,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG4,1a,1151,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
AG4,1a,1152,Pouteria procera (Mart.) K.Hammer,Pouteria procera (Mart.) K.Hammer,Pouteria
AG4,1a,1153,"	
Roucheria punctata (Ducke) Ducke",Roucheria punctata (Ducke) Ducke,Roucheria
AG4,1a,3203,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG4,1a,1154,"	
Zygia coccinea (G.Don) L.Rico",Zygia coccinea (G.Don) L.Rico,Zygia
AG4,1a,3204,Pourouma sp.,Pourouma sp.,Pourouma
AG4,1a,3205,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
AG4,1a,1157,Iryanthera juruensis Warb.,Iryanthera juruensis Warb.,Iryanthera
AG4,1a,1158,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG4,1a,1159,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG4,1a,1160,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG4,1a,2388,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG4,1a,1163,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG4,1a,1164,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG4,1a,1165,Manilkara bidentata (A.DC.) A.Chev.,Manilkara bidentata (A.DC.) A.Chev.,Manilkara
AG4,1b,3200,Perebea sp.,Perebea sp.,Perebea
AG4,1b,3201,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG4,1b,3202,Pouteria sp.,Pouteria sp.,Pouteria
AG4,1b,1166,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG4,1b,1167,Xylopia sp.,Xylopia sp.,Xylopia
AG4,1b,1168,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis
AG4,1b,1171,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
AG4,1b,1173,Iryanthera juruensis Warb.,Iryanthera juruensis Warb.,Iryanthera
AG4,1b,3206,Oxandra sp.,Oxandra sp.,Oxandra
AG4,1b,3207,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
AG4,1b,1176,Pourouma mollis Trécul,Pourouma mollis Trécul,Pourouma
AG4,1b,1178,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma
AG4,1b,1179,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
AG4,1b,1182,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG4,1b,3208,Vismia,Vismia,Vismia
AG4,1b,1188,Pouteria procera (Mart.) K.Hammer,Pouteria procera (Mart.) K.Hammer,Pouteria
AG4,1b,1189,Inga sp2,Inga sp2,Inga
AG4,2a,1190,Oenocarpus bataua Mart.,Oenocarpus bataua Mart.,Oenocarpus
AG4,2a,1191,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG4,2a,1192,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG4,2a,1193,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG4,2a,1194,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG4,2a,2393,Oenocarpus bataua Mart.,Oenocarpus bataua Mart.,Oenocarpus
AG4,2a,3209,Oenocarpus bataua Mart.,Oenocarpus bataua Mart.,Oenocarpus
AG4,2a,3211,Xylopia sp.,Xylopia sp.,Xylopia
AG4,2a,1161A,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
AG4,2a,,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG4,2b,1196,Sloanea fragrans Rusby,Sloanea fragrans Rusby,Sloanea
AG4,2b,1197,Byrsonima poeppigiana A.Juss.,Byrsonima poeppigiana A.Juss.,Byrsonima
AG4,2b,2390,Pouteria sp.,Pouteria sp.,Pouteria
AG4,2b,1199,Attalea phalerata Mart. ex Spreng.,Attalea phalerata Mart. ex Spreng.,Attalea
AG4,2b,2391,Iryanthera sp1,Iryanthera sp1,Iryanthera
AG5,1a,2397,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG5,1a,2398,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1a,2399,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1a,1202,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1a,1203,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1a,1204,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1a,1205,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1a,1206,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1a,1207,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1b,1209,Licania coriacea Benth.,Licania coriacea Benth.,Licania
AG5,1b,1210,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG5,1b,1213,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG5,1b,1214,Inga pezizifera Benth.,Inga pezizifera Benth.,Inga
AG5,1b,,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG5,1b,1216,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,1b,1217,Licania sp.,Licania sp.,Licania
AG5,1b,,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG5,1b,1220,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,1b,1221,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
AG5,1b,1222,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,1b,3212,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1223,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1224,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1225,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1226,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,2a,3215,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1227,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1228,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1229,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG5,2a,1230,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2a,1233,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,2a,3216,Ficus sp.,Ficus sp.,Ficus
AG5,2a,1202A,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,2b,1234,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1236,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1237,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1238,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,3213,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG5,2b,1241,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1242,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,2b,1243,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,3214,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1245,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,2b,1246,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1247,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1248,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG5,2b,1249,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG5,2b,1250,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,2b,2261,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,2b,3912,Micropholis sp.,Micropholis sp.,Micropholis
AG6,2b,3913,Anaxagorea brevipes Benth,Anaxagorea brevipes Benth,Anaxagorea
AG6,2b,2262,Attalea phalerata Mart. ex Spreng.,Attalea phalerata Mart. ex Spreng.,Attalea
AG6,3b,2266,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,4b,2267,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,4b,2268,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
AG6,4b,2269,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,4b,2270,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,4b,2273,Anaxagorea brevipes Benth,Anaxagorea brevipes Benth,Anaxagorea
AG6,5b,2277,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG6,6b,2278,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,6b,2279,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG6,6b,,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,6b,2281,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,6b,2280,Anaxagorea brevipes Benth,Anaxagorea brevipes Benth,Anaxagorea
AG6,6b,2282,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,7b,2285,Micropholis sp.,Micropholis sp.,Micropholis
AG6,7b,2286,Symphonia globulifera L.f.,Symphonia globulifera L.f.,Symphonia
AG6,8b,2287,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
AG6,8b,3917,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,8b,,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,8b,2288,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
AG6,8b,,Mabea sp.,Mabea sp.,Mabea
AG6,8b,,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma
AG6,7b,2290,Symphonia globulifera L.f.,Symphonia globulifera L.f.,Symphonia
AG6,7b,,Mabea sp.,Mabea sp.,Mabea
AG6,7a,3922,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,7a,3923,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
AG6,5a,2293,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,5a,2294,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,5a,2295,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG6,4a,2296,Guatteria sp.,Guatteria sp.,Guatteria
AG6,4a,2297,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,4a,2298,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,4a,2654,Anaxagorea brevipes Benth,Anaxagorea brevipes Benth,Anaxagorea
AG6,3a,2300,Pterocarpus sp.,Pterocarpus sp.,Pterocarpus
AG6,3a,2301,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,3a,2302,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,3a,2303,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,3a,2304,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG6,3a,2305,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG6,3a,3910,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
AG6,1a,2310,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
AG6,1a,3911,Pleurothyrium sp.,Pleurothyrium sp.,Pleurothyrium
AG6,1a,2311,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG6,1a,2312,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG7,1b,2336,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,2b,2337,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG7,2b,2338,Pleurothyrium sp.,Pleurothyrium sp.,Pleurothyrium
AG7,2b,2339,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,2b,2340,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,3b,3900,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG7,3b,2342,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,3b,2343,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG7,3b,2344,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG7,4b,2348,Oxandra sp.,Oxandra sp.,Oxandra
AG7,5b,2349,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,5b,2351,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG7,7b,2353,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG7,7a,2355,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,7a,,Cecropia sp.,Cecropia sp.,Cecropia
AG7,7a,,Licania sp.,Licania sp.,Licania
